date,oil_close,gold_intl_close,sp500_close,vix_close,eur_usd_close,msci_em_close
2018-09-17,68.91000366210938,1199.699951171875,2888.800048828125,13.680000305175781,1.1628988981246948,34.85454559326172
2018-09-18,69.8499984741211,1196.800048828125,2904.31005859375,12.789999961853027,1.1669156551361084,35.18985366821289
2018-09-19,71.12000274658203,1202.199951171875,2907.949951171875,11.75,1.167992353439331,35.67604064941406
2018-09-20,70.80000305175781,1206.199951171875,2930.75,11.800000190734863,1.167460560798645,36.07001495361328
2018-09-21,70.77999877929688,1196.199951171875,2929.669921875,11.680000305175781,1.1775927543640137,36.23766326904297
2018-09-24,72.08000183105469,1199.300048828125,2919.3701171875,12.199999809265137,1.1751019954681396,35.826927185058594
2018-09-25,72.27999877929688,1200.0,2915.56005859375,12.420000076293945,1.175295352935791,35.96942901611328
2018-09-26,71.56999969482422,1194.0,2905.969970703125,12.890000343322754,1.1763184070587158,36.04486846923828
2018-09-27,72.12000274658203,1182.300048828125,2914.0,12.40999984741211,1.1748534440994263,36.22089767456055
2018-09-28,73.25,1191.5,2913.97998046875,12.119999885559082,1.1637378931045532,35.97780227661133
2018-10-01,75.30000305175781,1187.0999755859375,2924.590087890625,12.0,1.1605371236801147,35.98618698120117
2018-10-02,75.2300033569336,1202.4000244140625,2923.429931640625,12.050000190734863,1.157755732536316,35.533531188964844
2018-10-03,76.41000366210938,1198.300048828125,2925.510009765625,11.609999656677246,1.1551746129989624,35.240150451660156
2018-10-04,74.33000183105469,1197.199951171875,2901.610107421875,14.220000267028809,1.147631287574768,34.3599853515625
2018-10-05,74.33999633789062,1201.199951171875,2885.570068359375,14.819999694824219,1.1518083810806274,34.23423767089844
2018-10-08,74.29000091552734,1184.4000244140625,2884.429931640625,15.6899995803833,1.1522595882415771,34.28453826904297
2018-10-09,74.95999908447266,1187.199951171875,2880.340087890625,15.949999809265137,1.1494120359420776,34.15879821777344
2018-10-10,73.16999816894531,1189.300048828125,2785.679931640625,22.959999084472656,1.1506949663162231,33.14451217651367
2018-10-11,70.97000122070312,1223.5,2728.3701171875,24.979999542236328,1.1533360481262207,32.8092041015625
2018-10-12,71.33999633789062,1218.0999755859375,2767.1298828125,21.309999465942383,1.1590440273284912,33.7732048034668
2018-10-15,71.77999877929688,1226.4000244140625,2750.7900390625,21.299999237060547,1.1551345586776733,33.412757873535156
2018-10-16,71.91999816894531,1227.300048828125,2809.919921875,17.6200008392334,1.1583458185195923,34.25101089477539
2018-10-17,69.75,1223.699951171875,2809.2099609375,17.399999618530273,1.1575279235839844,33.83188247680664
2018-10-18,68.6500015258789,1226.5,2768.780029296875,20.059999465942383,1.1500862836837769,32.94333267211914
2018-10-19,69.12000274658203,1225.300048828125,2767.780029296875,19.889999389648438,1.1460003852844238,33.25349426269531
2018-10-22,69.16999816894531,1221.199951171875,2755.8798828125,19.639999389648438,1.1509466171264648,33.61393737792969
2018-10-23,66.43000030517578,1233.4000244140625,2740.68994140625,20.709999084472656,1.1467890739440918,33.24510192871094
2018-10-24,66.81999969482422,1227.800048828125,2656.10009765625,25.229999542236328,1.147315263748169,32.172142028808594
2018-10-25,67.33000183105469,1229.0999755859375,2705.570068359375,24.219999313354492,1.1399258375167847,32.792457580566406
2018-10-26,67.58999633789062,1232.5,2658.68994140625,24.15999984741211,1.1377859115600586,32.41523742675781
2018-10-29,67.04000091552734,1224.5,2641.25,24.700000762939453,1.1398738622665405,31.853605270385742
2018-10-30,66.18000030517578,1222.5999755859375,2682.6298828125,23.350000381469727,1.137617588043213,32.473915100097656
2018-10-31,65.30999755859375,1212.300048828125,2711.739990234375,21.229999542236328,1.1346358060836792,32.82597732543945
2018-11-01,63.689998626708984,1236.0,2740.3701171875,19.34000015258789,1.1316697597503662,33.999534606933594
2018-11-02,63.13999938964844,1230.9000244140625,2723.06005859375,19.510000228881836,1.1403288841247559,34.21747970581055
2018-11-05,63.099998474121094,1229.800048828125,2738.31005859375,19.959999084472656,1.1397570371627808,34.3096923828125
2018-11-06,62.209999084472656,1223.800048828125,2755.449951171875,19.90999984741211,1.141291856765747,34.25101089477539
2018-11-07,61.66999816894531,1226.199951171875,2813.889892578125,16.360000610351562,1.1438506841659546,34.89645767211914
2018-11-08,60.66999816894531,1222.9000244140625,2806.830078125,16.719999313354492,1.1434059143066406,33.99114990234375
2018-11-09,60.189998626708984,1206.4000244140625,2781.010009765625,17.360000610351562,1.1368415355682373,33.36245346069336
2018-11-12,59.93000030517578,1201.300048828125,2726.219970703125,20.450000762939453,1.132502794265747,32.89303970336914
2018-11-13,55.689998626708984,1199.199951171875,2722.179931640625,20.020000457763672,1.1233429908752441,33.27025604248047
2018-11-14,56.25,1207.9000244140625,2701.580078125,21.25,1.1311193704605103,33.471431732177734
2018-11-15,56.459999084472656,1212.800048828125,2730.199951171875,19.979999542236328,1.131183385848999,34.21747970581055
2018-11-16,56.459999084472656,1220.800048828125,2736.27001953125,18.139999389648438,1.1324899196624756,34.28453826904297
2018-11-19,56.7599983215332,1223.0999755859375,2690.72998046875,20.100000381469727,1.141396164894104,33.82349395751953
2018-11-20,53.43000030517578,1219.0,2641.889892578125,22.479999542236328,1.1455016136169434,33.09421920776367
2018-11-21,54.630001068115234,1225.800048828125,2649.929931640625,20.799999237060547,1.1372424364089966,33.706138610839844
2018-11-22,54.630001068115234,1225.800048828125,2649.929931640625,20.799999237060547,1.1388354301452637,33.706138610839844
2018-11-23,50.41999816894531,1221.0,2632.56005859375,21.520000457763672,1.1403158903121948,33.31216049194336
2018-11-26,51.630001068115234,1220.199951171875,2673.449951171875,18.899999618530273,1.1337354183197021,33.722904205322266
2018-11-27,51.560001373291016,1211.199951171875,2682.169921875,19.020000457763672,1.1333370208740234,33.95762252807617
2018-11-28,50.290000915527344,1221.4000244140625,2743.7900390625,18.489999771118164,1.1298797130584717,34.77072525024414
2018-11-29,51.45000076293945,1224.0999755859375,2737.800048828125,18.790000915527344,1.1368545293807983,34.46895217895508
2018-11-30,50.93000030517578,1220.199951171875,2760.169921875,18.06999969482422,1.1392766237258911,34.4354248046875
2018-12-03,52.95000076293945,1233.9000244140625,2790.3701171875,16.440000534057617,1.1342240571975708,35.13117218017578
2018-12-04,53.25,1241.0999755859375,2700.06005859375,20.739999771118164,1.135486125946045,34.385128021240234
2018-12-05,53.25,1241.0999755859375,2700.06005859375,20.739999771118164,1.1342884302139282,34.385128021240234
2018-12-06,51.4900016784668,1238.0999755859375,2695.949951171875,21.190000534057617,1.13490629196167,34.066593170166016
2018-12-07,52.61000061035156,1246.800048828125,2633.080078125,23.229999542236328,1.1374752521514893,33.429527282714844
2018-12-10,51.0,1243.699951171875,2637.719970703125,22.639999389648438,1.1400948762893677,33.077457427978516
2018-12-11,51.650001525878906,1241.9000244140625,2636.780029296875,21.760000228881836,1.1356538534164429,33.328922271728516
2018-12-12,51.150001525878906,1244.4000244140625,2651.070068359375,21.459999084472656,1.1323105096817017,33.8737907409668
2018-12-13,52.58000183105469,1242.699951171875,2650.5400390625,20.649999618530273,1.1373459100723267,33.865413665771484
2018-12-14,51.20000076293945,1237.0,2599.949951171875,21.6299991607666,1.1363636255264282,33.387603759765625
2018-12-17,49.880001068115234,1247.4000244140625,2545.93994140625,24.520000457763672,1.1305949687957764,33.077457427978516
2018-12-18,46.2400016784668,1249.199951171875,2546.159912109375,25.579999923706055,1.1349835395812988,33.30207443237305
2018-12-19,47.20000076293945,1252.0999755859375,2506.9599609375,25.579999923706055,1.1375399827957153,32.74903106689453
2018-12-20,45.880001068115234,1263.5999755859375,2467.419921875,28.3799991607666,1.1389521360397339,33.0042724609375
2018-12-21,45.59000015258789,1253.800048828125,2416.6201171875,30.110000610351562,1.1456853151321411,32.7745475769043
2018-12-24,42.529998779296875,1267.5,2351.10009765625,36.06999969482422,1.1372811794281006,32.46824645996094
2018-12-25,42.529998779296875,1267.5,2351.10009765625,36.06999969482422,1.140393853187561,32.46824645996094
2018-12-26,46.220001220703125,1269.199951171875,2467.699951171875,30.40999984741211,1.1415525674819946,33.11489486694336
2018-12-27,44.61000061035156,1277.300048828125,2488.830078125,29.959999084472656,1.1361312866210938,33.07234573364258
2018-12-28,45.33000183105469,1279.9000244140625,2485.739990234375,28.34000015258789,1.143105387687683,33.38716506958008
2018-12-31,45.40999984741211,1278.300048828125,2506.85009765625,25.420000076293945,1.1439945697784424,33.23401641845703
2019-01-01,45.40999984741211,1278.300048828125,2506.85009765625,25.420000076293945,1.1493064165115356,33.23401641845703
2019-01-02,46.540000915527344,1281.0,2510.030029296875,23.219999313354492,1.14617121219635,33.319091796875
2019-01-03,47.09000015258789,1291.800048828125,2447.889892578125,25.450000762939453,1.1318106651306152,32.714996337890625
2019-01-04,47.959999084472656,1282.699951171875,2531.93994140625,21.3799991607666,1.1391078233718872,33.770042419433594
2019-01-07,48.52000045776367,1286.800048828125,2549.68994140625,21.399999618530273,1.1410444974899292,33.846622467041016
2019-01-08,49.779998779296875,1283.199951171875,2574.409912109375,20.469999313354492,1.1479737758636475,33.9742431640625
2019-01-09,52.36000061035156,1289.300048828125,2584.9599609375,19.979999542236328,1.1456066370010376,34.57834243774414
2019-01-10,52.59000015258789,1284.699951171875,2596.639892578125,19.5,1.1554949283599854,34.82509231567383
2019-01-11,51.59000015258789,1287.0999755859375,2596.260009765625,18.190000534057617,1.151012897491455,34.6549186706543
2019-01-14,50.5099983215332,1289.0999755859375,2582.610107421875,19.06999969482422,1.146013617515564,34.36563491821289
2019-01-15,52.11000061035156,1286.199951171875,2610.300048828125,18.600000381469727,1.1472889184951782,34.60386276245117
2019-01-16,52.310001373291016,1291.5999755859375,2616.10009765625,19.040000915527344,1.1416828632354736,35.029296875
2019-01-17,52.06999969482422,1291.0,2635.9599609375,18.059999465942383,1.1398088932037354,35.18244171142578
2019-01-18,53.79999923706055,1281.300048828125,2670.7099609375,17.799999237060547,1.13926362991333,35.35261154174805
2019-01-21,53.79999923706055,1281.300048828125,2670.7099609375,17.799999237060547,1.1365574598312378,35.35261154174805
2019-01-22,52.56999969482422,1282.5,2632.89990234375,20.799999237060547,1.136932134628296,34.74000549316406
2019-01-23,52.619998931884766,1283.0999755859375,2638.699951171875,19.520000457763672,1.1364023685455322,35.09736251831055
2019-01-24,53.130001068115234,1279.0999755859375,2642.330078125,18.889999389648438,1.1388224363327026,35.43769836425781
2019-01-25,53.689998626708984,1297.4000244140625,2664.760009765625,17.420000076293945,1.1313496828079224,35.90566635131836
2019-01-28,51.9900016784668,1302.4000244140625,2643.85009765625,18.8700008392334,1.1413049697875977,35.53129196166992
2019-01-29,53.310001373291016,1308.199951171875,2640.0,19.1299991607666,1.143000841140747,35.59086227416992
2019-01-30,54.22999954223633,1309.9000244140625,2681.050048828125,17.65999984741211,1.1435366868972778,36.36512756347656
2019-01-31,53.790000915527344,1319.699951171875,2704.10009765625,16.56999969482422,1.1487650871276855,36.671424865722656
2019-02-01,55.2599983215332,1316.9000244140625,2706.530029296875,16.139999389648438,1.1449507474899292,36.382137298583984
2019-02-04,54.560001373291016,1314.300048828125,2724.8701171875,15.729999542236328,1.1455278396606445,36.44169998168945
2019-02-05,53.65999984741211,1314.199951171875,2737.699951171875,15.569999694824219,1.1436283588409424,36.94369125366211
2019-02-06,54.0099983215332,1309.5,2731.610107421875,15.380000114440918,1.140992522239685,36.44169998168945
2019-02-07,52.63999938964844,1309.4000244140625,2706.050048828125,16.3700008392334,1.1365960836410522,36.07583236694336
2019-02-08,52.720001220703125,1313.699951171875,2707.8798828125,15.720000267028809,1.1338768005371094,35.87162780761719
2019-02-11,52.40999984741211,1307.0,2709.800048828125,15.970000267028809,1.1324259042739868,35.752506256103516
2019-02-12,53.099998474121094,1309.199951171875,2744.72998046875,15.430000305175781,1.1279042959213257,36.0503044128418
2019-02-13,53.900001525878906,1310.800048828125,2753.030029296875,15.649999618530273,1.1334655284881592,35.7950553894043
2019-02-14,54.40999984741211,1309.800048828125,2745.72998046875,16.219999313354492,1.12649405002594,35.863121032714844
2019-02-15,55.59000015258789,1318.0999755859375,2775.60009765625,14.90999984741211,1.1295350790023804,35.81207275390625
2019-02-18,55.59000015258789,1318.0999755859375,2775.60009765625,14.90999984741211,1.1298030614852905,35.81207275390625
2019-02-19,56.09000015258789,1340.0999755859375,2779.760009765625,14.880000114440918,1.131196141242981,36.09284591674805
2019-02-20,56.91999816894531,1343.300048828125,2784.699951171875,14.020000457763672,1.1343011856079102,36.297054290771484
2019-02-21,56.959999084472656,1323.5,2774.8798828125,14.460000038146973,1.1346358060836792,36.22046661376953
2019-02-22,57.2599983215332,1329.199951171875,2792.669921875,13.510000228881836,1.1343011856079102,36.620365142822266
2019-02-25,55.47999954223633,1325.9000244140625,2796.110107421875,14.850000381469727,1.1342240571975708,37.02878189086914
2019-02-26,55.5,1325.0999755859375,2793.89990234375,15.170000076293945,1.1367511749267578,36.901153564453125
2019-02-27,56.939998626708984,1317.699951171875,2792.3798828125,14.699999809265137,1.1393154859542847,36.58633804321289
2019-02-28,57.220001220703125,1312.800048828125,2784.489990234375,14.779999732971191,1.1380189657211304,36.10986328125
2019-03-01,55.79999923706055,1296.4000244140625,2803.68994140625,13.569999694824219,1.1373459100723267,36.15241241455078
2019-03-04,56.59000015258789,1284.800048828125,2792.81005859375,14.630000114440918,1.1375917196273804,36.20345687866211
2019-03-05,56.560001373291016,1282.0,2789.64990234375,14.739999771118164,1.1337354183197021,36.560813903808594
2019-03-06,56.220001220703125,1284.9000244140625,2771.449951171875,15.739999771118164,1.1307101249694824,36.356605529785156
2019-03-07,56.65999984741211,1283.800048828125,2748.929931640625,16.59000015258789,1.1314009428024292,35.68444061279297
2019-03-08,56.06999969482422,1297.0,2743.070068359375,16.049999237060547,1.1198333501815796,35.42919158935547
2019-03-11,56.790000915527344,1288.800048828125,2783.300048828125,14.329999923706055,1.1232421398162842,36.09284591674805
2019-03-12,56.869998931884766,1296.300048828125,2791.52001953125,13.770000457763672,1.1259232759475708,36.280029296875
2019-03-13,58.2599983215332,1307.5,2810.919921875,13.40999984741211,1.1287446022033691,36.32257080078125
2019-03-14,58.61000061035156,1293.4000244140625,2808.47998046875,13.5,1.133105993270874,36.12688064575195
2019-03-15,58.52000045776367,1301.800048828125,2822.47998046875,12.880000114440918,1.1308379173278809,36.65441131591797
2019-03-18,59.09000015258789,1300.300048828125,2832.93994140625,13.100000381469727,1.1319772005081177,37.06281280517578
2019-03-19,59.029998779296875,1305.0,2832.570068359375,13.5600004196167,1.133619785308838,37.079833984375
